name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2019-03-15,15.1,9.9,12.7,15.1,7.2,12.6,-2.8,34.8,0,0,0,,0,0,50.8,26.5,14.1,1027.4,45.5,16,142.9,12.4,6,,2019-03-15T07:40:59,2019-03-15T19:39:13,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-16,16,7.4,12.3,16,6.2,11.9,-3.4,34.7,0,0,0,,0,0,,12.8,19.1,1028.7,83.5,16,145,12.4,8,,2019-03-16T07:39:46,2019-03-16T19:39:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-17,19.6,6.4,13.5,19.6,6.4,13.4,-0.3,40.8,0,0,0,,0,0,,9.2,36.2,1026.2,16.9,16,239.7,20.7,9,,2019-03-17T07:38:34,2019-03-17T19:40:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-18,21.4,7.3,14,21.4,7.3,14,1.9,48.5,0,0,0,,0,0,29.6,16.8,106.6,1024.9,12.8,16,226.1,19.6,9,,2019-03-18T07:37:21,2019-03-18T19:41:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-19,21.5,9.5,14.9,21.5,9.5,14.9,4.3,50.8,0,0,0,,0,0,33.5,14.7,154.1,1024,65.6,16,156.6,13.5,7,,2019-03-19T07:36:08,2019-03-19T19:41:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-20,24.2,11.1,16.8,24.2,11.1,16.8,9,62.7,0,0,0,,0,0,,17.8,17.4,1023,49.2,16,164,14,8,,2019-03-20T07:34:55,2019-03-20T19:42:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-21,25.7,9.9,17.8,25.7,9.9,17.8,3,44.1,0,0,0,,0,0,,8.8,32.2,1022.8,25.8,16,252,21.9,9,,2019-03-21T07:33:42,2019-03-21T19:43:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-22,26.5,10,18.4,26.5,10,18.4,7.5,51,0,0,0,,0,0,34.6,16.5,160.3,1019.6,36,16,212,18.2,8,,2019-03-22T07:32:29,2019-03-22T19:43:38,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-23,23.3,16.6,19.7,23.3,16.6,19.7,13.6,68,0,0,0,,0,0,37.1,17.4,160,1017.4,88,16,66.2,5.7,3,,2019-03-23T07:31:16,2019-03-23T19:44:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-24,27.8,18.7,21.9,28.1,18.7,22,16.6,73.1,0,0,0,,0,0,35.3,14.6,171.5,1016.9,75,15.8,153.8,13.1,7,,2019-03-24T07:30:02,2019-03-24T19:44:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-25,27.6,19,22.7,26.9,19,22.7,14.4,63,0,0,0,,0,0,33.9,17.8,24.2,1018.8,61.6,15.1,150.9,13.3,7,,2019-03-25T07:28:49,2019-03-25T19:45:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-03-26,25.6,12.7,18.7,25.6,12.7,18.7,8.4,52.5,0,0,0,,0,0,,14.6,34,1024.5,9.1,15.9,252.5,21.8,9,,2019-03-26T07:27:36,2019-03-26T19:46:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-27,25.9,10.5,18.1,25.9,10.5,18.1,10.2,62.8,0,0,0,,0,0,33.5,18.4,155.1,1023.6,14.4,15.6,227.7,19.6,8,,2019-03-27T07:26:23,2019-03-27T19:46:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-28,26.4,12.7,19,26.4,12.7,19,12.1,66.5,0,0,0,,0,0,40.3,20.4,164.1,1020,44,15.9,185.2,16,8,,2019-03-28T07:25:10,2019-03-28T19:47:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-29,26.1,16.8,20.4,26.1,16.8,20.4,14.6,70.7,0,0,0,,0,0,38.9,18.4,169.5,1014.2,65.4,15.9,108.6,9.2,4,,2019-03-29T07:23:57,2019-03-29T19:47:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-30,21.3,11.2,17.1,21.3,11.2,17.1,10.4,66.4,0,0,0,,0,0,47.9,25.6,343.9,1015.7,70.1,15.9,94.6,8.3,3,,2019-03-30T07:22:44,2019-03-30T19:48:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-31,14.6,7.1,10.1,14.6,4.1,8.6,-1.8,44.4,0,0,0,,0,0,45.4,27.4,10.6,1026.2,13.9,16,157.1,13.5,6,,2019-03-31T07:21:31,2019-03-31T19:49:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-01,16.8,4.9,10.3,16.8,3.8,10.2,0.1,51.1,0,0,0,,0,0,,9.6,38.4,1024.3,45.4,16,189.2,16.2,9,,2019-04-01T07:20:19,2019-04-01T19:49:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-02,22.9,3.7,13.6,22.9,3.7,13.5,1.4,48.6,0,0,0,,0,0,28.6,17.5,163.6,1022.2,14.3,16,237,20.4,9,,2019-04-02T07:19:07,2019-04-02T19:50:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-03,20.7,13,16.8,20.7,13,16.8,11.9,73.2,0.713,100,16.67,rain,0,0,40,18.5,148.3,1018.7,86.2,13.9,67.4,5.9,3,,2019-04-03T07:17:55,2019-04-03T19:51:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-04,32.8,18.6,24.2,31.2,18.6,23.9,16.2,67.7,1.042,100,12.5,rain,0,0,29.5,16.2,197.2,1013.7,49.1,12.4,243.8,21,10,,2019-04-04T07:16:43,2019-04-04T19:51:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-05,27.3,16.9,21.5,28,16.9,21.6,16.4,74.1,0,0,0,,0,0,29.5,18,65.1,1013.7,49.8,12.1,165.9,14.4,9,,2019-04-05T07:15:32,2019-04-05T19:52:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-04-06,22.5,19.4,21.1,22.5,19.4,21.1,19.2,88.6,72.332,100,58.33,rain,0,0,50,11.6,103.6,1010.6,78.9,8.1,41.4,3.6,3,,2019-04-06T07:14:20,2019-04-06T19:52:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-07,20.8,17.3,18.9,20.8,17.3,18.9,15.6,81.6,32.965,100,25,rain,0,0,41.8,23.7,356.4,1011.8,79,10.9,72.8,6.2,5,,2019-04-07T07:13:10,2019-04-07T19:53:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-04-08,31.2,16.1,22.2,29.8,16.1,21.9,11.5,53.9,0,0,0,,0,0,51.5,28.6,331.3,1013.6,16.7,16,259,22.5,9,,2019-04-08T07:12:00,2019-04-08T19:54:06,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-09,31.6,13.9,23.1,30.6,13.9,22.7,12.6,55.9,0,0,0,,0,0,31.7,10.5,160.3,1012.2,2.8,16,272.9,23.6,9,,2019-04-09T07:10:50,2019-04-09T19:54:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-10,33.6,15.8,24.5,32.6,15.8,24.2,13.1,53.1,0,0,0,,0,0,47.9,25.6,174.6,1003.6,6.5,16,273,23.6,9,,2019-04-10T07:09:40,2019-04-10T19:55:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-11,28.1,16.6,22,26.7,16.6,21.7,6.2,43.2,0,0,0,,0,0,33.5,17,356.6,1003.6,12.4,16,228.5,19.5,8,,2019-04-11T07:08:31,2019-04-11T19:55:58,0.22,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-12,25.8,12.2,18.8,25.8,12.2,18.8,9.5,56.1,0.215,100,8.33,rain,0,0,31.7,16.6,67.8,1009,32.5,15.7,257.2,22.4,9,,2019-04-12T07:07:23,2019-04-12T19:56:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-13,20.6,9.6,17.1,20.6,6.1,17,12.3,75,14.961,100,25,rain,0,0,68.2,37.9,313.9,1004.2,62,12.6,185.6,16.1,9,,2019-04-13T07:06:15,2019-04-13T19:57:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-14,23.6,8.1,14.9,23.6,5.4,14,3.8,50.5,0,0,0,,0,0,51,27.2,306.5,1016.3,9.2,16,275.8,23.9,10,,2019-04-14T07:05:07,2019-04-14T19:57:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-04-15,27.1,10.5,18.8,26.7,10.5,18.8,9,55.5,0,0,0,,0,0,34.6,20,177.5,1016.2,6.2,16,274.5,23.7,10,,2019-04-15T07:04:01,2019-04-15T19:58:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-04-16,27.3,17.6,21.7,27.7,17.6,21.8,15.8,70.4,0,0,0,,0,0,47,24.6,166.8,1014.4,72.8,15.8,167.2,14.3,6,,2019-04-16T07:02:54,2019-04-16T19:59:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-17,28.3,21.2,23.6,30.7,21.2,24,20.2,81.6,0.3,100,8.33,rain,0,0,43.3,23.1,166.9,1008,89.3,12.4,119,10.3,7,,2019-04-17T07:01:49,2019-04-17T19:59:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-18,23.9,15.7,19.4,23.9,15.7,19.4,11.5,65,14.665,100,29.17,rain,0,0,56.9,30.6,331.7,1008.6,47.9,14.7,219.4,19.1,9,,2019-04-18T07:00:44,2019-04-18T20:00:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-19,24.3,13.1,18.6,24.3,13.1,18.6,3.8,41,0,0,0,,0,0,45.2,27.2,337.1,1017.6,17.5,16,289.9,25,10,,2019-04-19T06:59:40,2019-04-19T20:00:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-04-20,28,8.4,18.5,27.2,8.4,18.5,7.9,54.2,0,0,0,,0,0,32,16.4,184.3,1017.6,3.1,16,288.2,24.9,10,,2019-04-20T06:58:36,2019-04-20T20:01:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-04-21,28.7,13.5,21.1,29,13.5,21.1,14.8,69.9,0,0,0,,0,0,43.6,24.7,169.7,1014.3,29.9,14.7,271.6,23.3,10,,2019-04-21T06:57:33,2019-04-21T20:02:16,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-04-22,26.2,19.4,22.5,26.2,19.4,22.5,16.4,69.5,0,0,0,,0,0,33.5,19.7,155.5,1015.5,63.3,16,193.9,16.6,6,,2019-04-22T06:56:31,2019-04-22T20:02:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-04-23,25.8,19.9,22.3,25.8,19.9,22.3,18.2,78.3,0,0,0,,0,0,35.3,19.3,146.2,1014,76.2,15.6,85.1,7.5,4,,2019-04-23T06:55:30,2019-04-23T20:03:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-24,21.2,15.8,18.2,21.2,15.8,18.2,16.2,88.3,39.101,100,54.17,rain,0,0,46.7,19.1,30.1,1011.1,75.6,12.8,24.8,2.3,1,,2019-04-24T06:54:30,2019-04-24T20:04:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-25,30.6,13.7,21.2,29.6,13.7,21,13,65.1,0,0,0,,0,0,38.9,17.4,316.8,1011.6,9.1,16,293.6,25.5,10,,2019-04-25T06:53:30,2019-04-25T20:04:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-26,28.1,17.1,21.7,27.2,17.1,21.7,11.9,56.3,0,0,0,,0,0,33.5,20.1,19,1018.2,3.5,16,290.3,25.1,10,,2019-04-26T06:52:31,2019-04-26T20:05:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-27,29.1,14.7,22.3,29.4,14.7,22.4,14.5,63.6,0,0,0,,0,0,40.7,23,180.8,1012.8,8.8,15.9,286.3,24.5,9,,2019-04-27T06:51:33,2019-04-27T20:06:07,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-28,29.3,18.4,23.1,29.8,18.4,23.2,16.9,70.2,0,0,0,,0,0,36.4,20.4,156.7,1012.2,42.4,15.3,255.6,22.1,10,,2019-04-28T06:50:37,2019-04-28T20:06:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-04-29,28.1,20.4,23.8,29.3,20.4,24.2,18.4,72.5,0,0,0,,0,0,36.4,18.6,158.9,1012,71,15.7,151.8,13,5,,2019-04-29T06:49:41,2019-04-29T20:07:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-04-30,28.2,23.5,25.4,30.2,23.5,25.8,20.7,75.6,0.358,100,4.17,rain,0,0,47.8,23.9,155.1,1010.9,84.7,13.7,99.5,8.6,6,,2019-04-30T06:48:45,2019-04-30T20:08:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-05-01,27.8,23.9,25.5,29.6,23.9,26.1,21.1,77,0.215,100,4.17,rain,0,0,43.1,23.4,150.5,1011.1,75.4,14.2,100.1,8.3,3,,2019-05-01T06:47:51,2019-05-01T20:08:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-02,26,17.2,21.1,26,17.2,21.1,18,82.9,3.112,100,29.17,rain,0,0,53.6,29.8,73.8,1014.2,70.9,14.4,101.5,8.8,5,,2019-05-02T06:46:58,2019-05-02T20:09:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-03,27,17.6,20.7,28.8,17.6,20.7,18.5,88,80.926,100,54.17,rain,0,0,57.3,15.5,68.9,1012.1,73.5,12,110.2,9.4,6,,2019-05-03T06:46:06,2019-05-03T20:10:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-05-04,27.5,16.1,21.7,28,16.1,21.8,16.3,73.8,9.928,100,12.5,rain,0,0,50,18.2,8,1011.1,20.2,15.9,294.1,25.3,10,,2019-05-04T06:45:15,2019-05-04T20:10:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-05,29.4,15.5,23.1,30,15.5,23.3,16.9,70.3,0,0,0,,0,0,27.7,16.1,136.9,1011.3,25,15.7,256.8,22.2,10,,2019-05-05T06:44:25,2019-05-05T20:11:20,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-06,24.3,19,22.1,24.3,19,22.1,18.9,82.7,0,0,0,,0,0,31.7,15.1,156.1,1012.8,48.6,14.8,73.3,6.4,2,,2019-05-06T06:43:37,2019-05-06T20:12:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-07,30.1,20.3,23.8,33.5,20.3,24.6,20.3,81.5,33.016,100,29.17,rain,0,0,55.4,19.6,139.1,1012,77.1,14.4,163,14.1,6,,2019-05-07T06:42:49,2019-05-07T20:12:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-08,25.6,18.9,22.3,25.6,18.9,22.3,19.6,85.1,36.294,100,29.17,rain,0,0,53.3,18.3,162.5,1006,80.6,13,110.8,9.5,6,,2019-05-08T06:42:02,2019-05-08T20:13:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-09,30.4,18.4,24.7,33.8,18.4,25.4,20.8,80,1.832,100,8.33,rain,0,0,50,19.5,22.2,1008.4,63.7,11.5,132.1,11.3,7,,2019-05-09T06:41:17,2019-05-09T20:13:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-10,19.4,13,16.1,19.4,13,16.1,11.3,72.9,0,0,0,,0,0,43,28.5,6.6,1014.9,97.6,16,105.3,9.1,5,,2019-05-10T06:40:33,2019-05-10T20:14:37,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-11,18.6,14.1,16.2,18.6,14.1,16.2,13.5,84.7,3.059,100,33.33,rain,0,0,,12.3,346.8,1012.9,91.9,13,67.5,5.9,4,,2019-05-11T06:39:50,2019-05-11T20:15:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-12,26,15.7,20.6,26,15.7,20.6,13.3,65.1,0,0,0,,0,0,42.5,17.7,11.6,1012.1,36.5,16,266.7,23.1,10,,2019-05-12T06:39:08,2019-05-12T20:15:55,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-13,28.4,13.6,21.3,27.9,13.6,21.3,13.3,63.7,0,0,0,,0,0,27.7,19.4,101.5,1013.4,6.1,15.9,315.2,27.4,10,,2019-05-13T06:38:27,2019-05-13T20:16:34,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-14,27,17,22.9,27.6,17,23,16.3,67.9,0,0,0,,0,0,27.7,15.5,68.4,1014.8,43.4,15.9,210,18.2,10,,2019-05-14T06:37:48,2019-05-14T20:17:13,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-15,29.6,18.2,24,30.2,18.2,24.2,17.2,68.2,0,0,0,,0,0,,12.8,127.5,1015.5,25.3,15.6,294.5,25.3,10,,2019-05-15T06:37:10,2019-05-15T20:17:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-16,30.2,18.8,24.6,30.8,18.8,24.9,18.1,69.3,0,0,0,,0,0,29.5,17.4,156.1,1014.5,41.8,15.4,273.6,23.6,9,,2019-05-16T06:36:33,2019-05-16T20:18:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-17,31.5,22.9,26.4,34.2,22.9,27.5,20.8,72.2,0,0,0,,0,0,42.5,21.1,158.7,1009.3,74.3,15.9,197.4,16.9,9,,2019-05-17T06:35:58,2019-05-17T20:19:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-18,29.7,24.6,26.4,34,24.6,27.6,22.7,80.6,2.795,100,20.83,rain,0,0,49.1,21.7,166.5,1005.3,83.3,12.6,97.8,8.4,7,,2019-05-18T06:35:24,2019-05-18T20:19:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-19,32.8,24.3,28.3,36.2,24.3,30.1,22.5,72.4,0,0,0,,0,0,27.7,15.9,154,1008.8,56.3,10.7,257.7,22.4,9,,2019-05-19T06:34:51,2019-05-19T20:20:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-20,31.9,25.1,27.6,35.6,25.1,29,22.1,72.9,0,0,0,,0,0,52.7,27,154.8,1007.1,68,13.9,172.3,14.8,7,,2019-05-20T06:34:20,2019-05-20T20:21:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-21,30.6,18.9,25.8,29.5,18.9,25.6,16.8,60.6,3.913,100,8.33,rain,0,0,48.1,23.5,158.9,1003.4,58.6,15.4,239.8,20.8,9,,2019-05-21T06:33:49,2019-05-21T20:21:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-22,32.4,23.5,28.1,36.1,23.5,29.9,21,66.8,0,0,0,,0,0,47.7,24.5,161.2,1006.5,65.6,14.1,258.9,22.4,10,,2019-05-22T06:33:21,2019-05-22T20:22:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-23,33.3,24.5,28.4,37.2,24.5,30.6,22.2,70.4,0,0,0,,0,0,45.6,25.4,149.2,1012.1,62,15.2,265.9,23,10,,2019-05-23T06:32:53,2019-05-23T20:22:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-24,32,24.9,27.9,34.2,24.9,29,21,67.1,0,0,0,,0,0,45.9,28.5,150,1013.7,59.5,15.9,199.6,17.3,7,,2019-05-24T06:32:27,2019-05-24T20:23:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-25,32.1,24.1,27.4,35.3,24.1,28.5,20.7,68.4,0,0,0,,0,0,42.4,25.2,146.7,1014.8,62,15.8,200.2,17.4,7,,2019-05-25T06:32:03,2019-05-25T20:24:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-26,32.1,23.6,27.4,33.6,23.6,27.9,19.9,66,0,0,0,,0,0,36.4,26.3,160.2,1015.3,59.8,15.8,259.1,22.3,8,,2019-05-26T06:31:40,2019-05-26T20:24:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-05-27,31.6,23.2,26.7,32.8,23.2,27.6,20.1,68.7,0,0,0,,0,0,40.7,20.9,164.2,1011.4,56.5,15.8,194.1,16.6,7,,2019-05-27T06:31:18,2019-05-27T20:25:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-05-28,30.4,23.3,26.8,33.3,23.3,28,21.1,72.2,0,0,0,,0,0,47.6,22.6,171.5,1007.1,59.1,15.5,121.4,10.3,4,,2019-05-28T06:30:58,2019-05-28T20:25:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
